2310 139574 172087 2.0637 3 13.3099 23 12
2315 139940 172188 2.06382 3 13.3099 23 12
2320 140157 172226 2.06719 3 13.3099 23 12
2325 140503 172308 2.0679 3 13.3099 23 12
2330 140446 172360 2.06476 3 13.3099 23 12
2335 140737 172413 2.06339 3 13.3099 23 12
2340 141726 172619 2.06675 3 13.3099 23 12
2345 142219 172675 2.06731 3 13.3099 23 12
2350 142122 172650 2.06367 3 13.3099 23 12
2355 142323 172693 2.06225 3 13.3099 23 12
2360 142881 173112 2.06569 3 13.3099 23 12
2365 143018 172986 2.0662 3 13.3099 23 12
2370 142962 173041 2.06309 3 13.3099 23 12
2375 143150 173081 2.06169 3 13.3099 23 12
2380 145447 173369 2.09084 3 13.3099 23 12
2385 146203 173378 2.10001 3 13.3099 23 12
2390 146139 173368 2.09683 3 13.3099 23 12
2395 146372 173363 2.09529 3 13.3099 23 12
2400 146925 173760 2.09818 3 13.3099 23 12
2405 147043 173692 2.09917 3 13.3099 23 12
2410 147203 173729 2.09769 3 13.3099 23 12
2415 147250 173756 2.09443 3 13.3099 23 12
2420 148158 174032 2.09715 3 13.3099 23 12
2425 149216 174185 2.09837 3 13.3099 23 12
2430 149656 174383 2.09687 3 13.3099 23 12
2435 148983 174118 2.09368 3 13.3099 23 12
2440 149502 174361 2.09655 3 13.3099 23 12
2445 149597 174284 2.09709 3 13.3099 23 12
2450 149755 174424 2.09612 3 13.3099 23 12
2455 149758 174400 2.09242 3 13.3099 23 12
2460 151582 174798 2.11237 3 13.3298 23 12
2465 152799 174737 2.12952 3 13.3498 23 12
2470 153076 174881 2.12843 3 13.3498 23 12
2475 153063 174940 2.12485 3 13.3498 23 12
2480 153666 175202 2.12725 3 13.3498 23 12
2485 153760 175115 2.12786 3 13.3498 23 12
2490 153906 175224 2.12888 3 13.3498 23 12
2495 154065 175246 2.12541 3 13.3498 23 12
2500 154627 175488 2.12649 3 13.3498 23 12
2505 155225 175411 2.12692 3 13.3498 23 12
2510 155700 175473 2.12798 3 13.3498 23 12
2515 155719 175652 2.12426 3 13.3498 23 12
2520 156021 175672 2.12541 3 13.3498 23 12
2525 156268 175815 2.1254 3 13.3498 23 12
2530 156519 175882 2.12651 3 13.3498 23 12
2535 156605 175941 2.123 3 13.3498 23 12
2540 157492 176030 2.13199 3 13.3498 23 12
2545 158818 176126 2.14856 3 13.3498 23 12
2550 159630 176143 2.15754 3 13.3498 23 12
2555 159731 176193 2.1541 3 13.3498 23 12
2560 160177 176511 2.15478 3 13.3498 23 12
2565 160385 176544 2.15538 3 13.3498 23 12
2570 160621 176440 2.15775 3 13.3498 23 12
2575 160787 176623 2.15425 3 13.3498 23 12
2580 160839 176676 2.15311 3 13.3498 23 12
2585 161626 176745 2.15363 3 13.3498 23 12
2590 162361 176744 2.15647 3 13.3498 23 12
2595 162519 177004 2.15306 3 13.3498 23 12
2600 162629 176954 2.15204 3 13.3498 23 12
2605 162699 176991 2.15249 3 13.3498 23 12
2610 163195 177094 2.15491 3 13.3498 23 12
2615 163170 177206 2.15186 3 13.3498 23 12
2620 163416 177255 2.15039 3 13.3498 23 12
2625 164815 177260 2.16707 3 13.4498 23 12
2630 166488 177512 2.18496 3 13.5499 23 12
2635 166479 177610 2.18179 3 13.5499 23 12
2640 166715 177690 2.1803 3 13.5499 23 12
2645 166868 177693 2.18111 3 13.5499 23 12
2650 167459 177864 2.18351 3 13.5499 23 12
2655 167560 177980 2.18194 3 13.5499 23 12
2660 167603 178010 2.17906 3 13.5499 23 12
2665 168136 178049 2.17935 3 13.5499 23 12
2670 169070 178228 2.18208 3 13.5499 23 12
2675 169287 178255 2.18063 3 13.5499 23 12
2680 169329 178329 2.17771 3 13.5499 23 12
2685 169668 178409 2.178 3 13.5499 23 12
2690 169967 178457 2.18082 3 13.5499 23 12
2695 170126 178543 2.17914 3 13.5499 23 12
2700 170073 178518 2.17586 3 13.5499 23 12
2705 171146 178717 2.18361 3 13.5499 23 12
2710 173145 178759 2.20923 3 13.5499 23 12
2715 173271 178860 2.20756 3 13.5499 23 12
2720 173383 178959 2.20463 3 13.5499 23 12
2725 173674 179025 2.20492 3 13.5499 23 12
2730 174116 179125 2.20766 3 13.5499 23 12
2735 174349 179136 2.20749 3 13.5499 23 12
2740 174512 179286 2.20444 3 13.5499 23 12
2745 174741 179463 2.2029 3 13.5499 23 12
2750 175651 179494 2.20561 3 13.5499 23 12
2755 176207 179453 2.20601 3 13.5499 23 12
2760 176236 179672 2.20307 3 13.5499 23 12
2765 176477 179668 2.20154 3 13.5499 23 12
2770 176636 179670 2.20422 3 13.5499 23 12
2775 177078 179816 2.20452 3 13.5499 23 12
2780 177073 179870 2.20116 3 13.5499 23 12
2785 177248 179959 2.19966 3 13.5499 23 12
2790 179402 179985 2.22429 3 13.5799 23 12
2795 180282 180205 2.23188 3 13.5899 23 12
2800 180368 180232 2.2288 3 13.5899 23 12
2805 180493 180304 2.2274 3 13.5899 23 12
2810 180968 180432 2.23003 3 13.5899 23 12
2815 181209 180454 2.2301 3 13.5899 23 12
2820 181258 180562 2.22743 3 13.5899 23 12
2825 181443 180543 2.2257 3 13.5899 23 12
2830 182415 180752 2.22793 3 13.5899 23 12
2835 183032 180919 2.22845 3 13.5899 23 12
2840 183088 180871 2.22718 3 13.5899 23 12
2845 183343 181077 2.22404 3 13.5899 23 12
2850 183507 181048 2.22627 3 13.5899 23 12
2855 183958 181177 2.22699 3 13.5899 23 12
2860 184022 181207 2.22548 3 13.5899 23 12
2865 184058 181306 2.22208 3 13.5899 23 12
2870 185709 181355 2.23887 3 13.5899 23 12
2875 186909 181346 2.25342 3 13.5899 23 12
2880 187526 181677 2.25239 3 13.5899 23 12
2885 187206 181578 2.24906 3 13.5899 23 12
2890 187738 181657 2.25142 3 13.5899 23 12
2895 187907 181704 2.25173 3 13.5899 23 12
2900 188202 181936 2.25057 3 13.5899 23 12
2905 188205 181932 2.24728 3 13.5899 23 12
2910 188824 181989 2.24932 3 13.5899 23 12
2915 189561 182126 2.24955 3 13.5899 23 12
2920 190449 182435 2.25025 3 13.5899 23 12
2925 190046 182363 2.24695 3 13.5899 23 12
2930 190519 182469 2.2477 3 13.5899 23 12
2935 190742 182657 2.24784 3 13.5899 23 12
2940 190890 182577 2.2486 3 13.5899 23 12
2945 191023 182659 2.24526 3 13.5899 23 12
2950 191926 182811 2.25293 3 13.6099 23 12
2955 193303 182902 2.26638 3 13.65 23 12
2960 194188 182955 2.27407 3 13.67 23 12
2965 194248 183081 2.27066 3 13.67 23 12
2970 194685 183137 2.27147 3 13.67 23 12
2975 194658 183096 2.27137 3 13.67 23 12
2980 195123 183225 2.27228 3 13.67 23 12
2985 195132 183272 2.2689 3 13.67 23 12
2990 195378 183317 2.26919 3 13.67 23 12
2995 196149 183465 2.26938 3 13.67 23 12
3000 197107 183656 2.2717 3 13.67 23 12
3005 197004 183701 2.26852 3 13.67 23 12
3010 197287 183666 2.26726 3 13.67 23 12
3015 197330 183750 2.2676 3 13.67 23 12
3020 197827 183851 2.26982 3 13.67 23 12
3025 197785 183782 2.26662 3 13.67 23 12
3030 198108 183997 2.26554 3 13.67 23 12
3035 199443 184001 2.27925 3 13.67 23 12
3040 200946 184112 2.29468 3 13.67 23 12
3045 201178 184217 2.29205 3 13.67 23 12
3050 201229 184239 2.29032 3 13.67 23 12
3055 201455 184298 2.29078 3 13.67 23 12
3060 201981 184424 2.29269 3 13.67 23 12
3065 202101 184554 2.28997 3 13.67 23 12
3070 202174 184608 2.28855 3 13.67 23 12
3075 203000 184702 2.28914 3 13.67 23 12
3080 203991 184886 2.29068 3 13.67 23 12
3085 204097 185016 2.28927 3 13.67 23 12
3090 204112 185065 2.28658 3 13.67 23 12
3095 204234 185066 2.28682 3 13.67 23 12
3100 204710 185149 2.28884 3 13.67 23 12
3105 204833 185188 2.28752 3 13.67 23 12
3110 204965 185359 2.28467 3 13.67 23 12
3115 205698 185437 2.29134 3 13.68 23 12
3120 207708 185499 2.31281 3 13.7101 23 12
3125 208027 185561 2.31136 3 13.7101 23 12
3130 208084 185564 2.30869 3 13.7101 23 12
3135 208273 185649 2.30875 3 13.7101 23 12
3140 208814 185833 2.31082 3 13.7101 23 12
3145 208996 185805 2.30947 3 13.7101 23 12
3150 208969 185954 2.30661 3 13.7101 23 12
3155 209501 185999 2.30679 3 13.7101 23 12
3160 210673 186123 2.30887 3 13.7101 23 12
3165 210888 186174 2.30866 3 13.7101 23 12
3170 210900 186282 2.30596 3 13.7101 23 12
3175 211114 186311 2.30452 3 13.7101 23 12
3180 211347 186344 2.30671 3 13.7101 23 12
3185 211691 186430 2.3068 3 13.7101 23 12
3190 211647 186519 2.304 3 13.7101 23 12
3195 211805 186519 2.30257 3 13.7101 23 12
3200 214202 186785 2.32412 3 13.7101 23 12
3205 214845 186758 2.33051 3 13.7101 23 12
3210 215018 186870 2.3274 3 13.7101 23 12
3215 215059 186900 2.32574 3 13.7101 23 12
3220 215456 186957 2.32783 3 13.7101 23 12
3225 215770 187046 2.32802 3 13.7101 23 12
3230 215708 187070 2.32543 3 13.7101 23 12
3235 216054 187217 2.32361 3 13.7101 23 12
3240 217331 187445 2.32574 3 13.7101 23 12
3245 217603 187325 2.32586 3 13.7101 23 12
3250 217848 187518 2.32448 3 13.7101 23 12
3255 217763 187534 2.32173 3 13.7101 23 12
3260 218075 187587 2.32339 3 13.7101 23 12
3265 218325 187673 2.32387 3 13.7101 23 12
3270 218455 187683 2.32235 3 13.7101 23 12
3275 218590 187721 2.31981 3 13.7101 23 12
3280 220112 187835 2.33382 3 13.7701 23 12
3285 221531 187889 2.34676 3 13.8302 23 12
3290 221853 188042 2.3453 3 13.8302 23 12
3295 221930 188144 2.34234 3 13.8302 23 12
3300 222350 188291 2.34444 3 13.8302 23 12
3305 222496 188277 2.34438 3 13.8302 23 12
3310 222813 188389 2.34336 3 13.8302 23 12
3315 222840 188532 2.34025 3 13.8302 23 12
3320 223837 188592 2.34219 3 13.8302 23 12
3325 224382 188545 2.34239 3 13.8302 23 12
3330 224481 188625 2.3413 3 13.8302 23 12
3335 224624 188702 2.33822 3 13.8302 23 12
3340 225032 188781 2.3398 3 13.8302 23 12
3345 225324 188917 2.3399 3 13.8302 23 12
3350 225565 188931 2.34042 3 13.8302 23 12
3355 225633 189005 2.33733 3 13.8302 23 12
3360 226646 189221 2.3441 3 13.8302 23 12
3365 227886 189171 2.35608 3 13.8302 23 12
3370 228917 189313 2.36264 3 13.8302 23 12
3375 228747 189332 2.35908 3 13.8302 23 12
3380 229154 189434 2.35971 3 13.8302 23 12
3385 229440 189473 2.35968 3 13.8302 23 12
3390 229975 189705 2.36006 3 13.8302 23 12
3395 229838 189644 2.35696 3 13.8302 23 12
3400 230568 189805 2.3576 3 13.8302 23 12
3405 231050 189746 2.35755 3 13.8302 23 12
3410 231706 189882 2.35783 3 13.8302 23 12
3415 231672 189955 2.35494 3 13.8302 23 12
3420 231993 190037 2.35498 3 13.8302 23 12
3425 232299 190097 2.35509 3 13.8302 23 12
3430 232573 190167 2.357 3 13.8302 23 12
3435 232746 190227 2.35407 3 13.8302 23 12
3440 233017 190359 2.35299 3 13.8302 23 12
3445 234296 190372 2.36485 3 13.8502 23 12
3450 236015 190484 2.37875 3 13.8702 23 12
3455 236100 190555 2.37584 3 13.8702 23 12
3460 236383 190723 2.37473 3 13.8702 23 12
3465 236575 190806 2.37477 3 13.8702 23 12
3470 236893 190756 2.37626 3 13.8702 23 12
3475 236882 190831 2.37348 3 13.8702 23 12
3480 237149 190958 2.37208 3 13.8702 23 12
3485 237718 190983 2.37254 3 13.8702 23 12
3490 238694 191100 2.37412 3 13.8702 23 12
3495 238633 191136 2.37137 3 13.8702 23 12
3500 239016 191245 2.37007 3 13.8702 23 12
3505 239211 191298 2.36976 3 13.8702 23 12
3510 239635 191382 2.37191 3 13.8702 23 12
3515 239731 191480 2.37034 3 13.8702 23 12
3520 239765 191502 2.36804 3 13.8702 23 12
3525 240701 191601 2.37384 3 13.8702 23 12
3530 242977 191755 2.39292 3 13.8702 23 12
3535 243119 191787 2.39144 3 13.8702 23 12
3540 243240 192005 2.38888 3 13.8702 23 12
3545 243365 191927 2.38909 3 13.8702 23 12
3550 243777 192044 2.3902 3 13.8702 23 12
3555 243974 192128 2.38882 3 13.8702 23 12
3560 244024 192202 2.38633 3 13.8702 23 12
3565 244500 192238 2.38637 3 13.8702 23 12
3570 245702 192374 2.38817 3 13.8702 23 12
3575 245752 192413 2.38661 3 13.8702 23 12
3580 245968 192527 2.38418 3 13.8702 23 12
3585 246124 192644 2.38438 3 13.8702 23 12
3590 246596 192718 2.38605 3 13.8702 23 12
3595 246960 192826 2.38577 3 13.8702 23 12
3600 247084 192980 2.38318 3 13.8702 23 12
3605 247354 193039 2.38174 3 13.8702 23 12
3610 249445 193142 2.40046 3 13.9303 23 12
3615 250078 193141 2.40628 3 13.9503 23 12
3620 250187 193256 2.40368 3 13.9503 23 12
3625 250419 193317 2.4022 3 13.9503 23 12
3630 250768 193356 2.4036 3 13.9503 23 12
3635 251151 193435 2.40355 3 13.9503 23 12
3640 251195 193524 2.40113 3 13.9503 23 12
3645 251499 193625 2.39976 3 13.9503 23 12
3650 252559 193744 2.40158 3 13.9503 23 12
3655 252894 193766 2.4013 3 13.9503 23 12
3660 252927 193837 2.39892 3 13.9503 23 12
3665 253927 194080 2.39748 3 13.9503 23 12
3670 254318 194170 2.39936 3 13.9503 23 12
3675 254690 194282 2.3993 3 13.9503 23 12
3680 254773 194310 2.39759 3 13.9503 23 12
3685 255505 194476 2.39542 3 13.9503 23 12
3690 256535 194463 2.4077 3 13.9503 23 12
3695 257872 194528 2.41906 3 13.9503 23 12
3700 257489 194500 2.41768 3 13.9503 23 12
3705 257465 194562 2.41521 3 13.9503 23 12
3710 258186 194632 2.41661 3 13.9503 23 12
3715 258023 194642 2.41696 3 13.9503 23 12
3720 258252 194727 2.4157 3 13.9503 23 12
3725 258262 194742 2.41292 3 13.9503 23 12
3730 259240 194864 2.41437 3 13.9503 23 12
3735 259871 194886 2.41438 3 13.9503 23 12
3740 260093 195011 2.41336 3 13.9503 23 12
3745 260154 195067 2.41078 3 13.9503 23 12
3750 260494 195149 2.41231 3 13.9503 23 12
3755 260742 195206 2.41204 3 13.9503 23 12
3760 261194 195396 2.41206 3 13.9503 23 12
3765 261198 195391 2.40927 3 13.9503 23 12
3770 262102 195496 2.41521 3 13.9603 23 12
3775 263585 195665 2.42575 3 13.9803 23 12
3780 264491 195681 2.43171 3 13.9903 23 12
3785 264623 195755 2.42886 3 13.9903 23 12
3790 264888 195814 2.4291 3 13.9903 23 12
3795 265190 195928 2.42916 3 13.9903 23 12
3800 265455 196001 2.42947 3 13.9903 23 12
3805 265712 196086 2.42624 3 13.9903 23 12
3810 266491 196216 2.42639 3 13.9903 23 12
3815 266637 196205 2.42648 3 13.9903 23 12
3820 267239 196306 2.42688 3 13.9903 23 12
3825 267289 196362 2.4239 3 13.9903 23 12
3830 267614 196411 2.42413 3 13.9903 23 12
3835 267803 196489 2.42422 3 13.9903 23 12
3840 268220 196689 2.42465 3 13.9903 23 12
3845 268239 196700 2.42185 3 13.9903 23 12
3850 268559 196815 2.42188 3 13.9903 23 12
3855 269919 196828 2.43224 3 13.9903 23 12
3860 271596 197018 2.4445 3 13.9903 23 12
3865 271569 197014 2.44187 3 13.9903 23 12
3870 271771 197104 2.44076 3 13.9903 23 12
3875 272074 197253 2.44076 3 13.9903 23 12
3880 272427 197280 2.44232 3 13.9903 23 12
3885 272395 197306 2.43959 3 13.9903 23 12
3890 272627 197411 2.43821 3 13.9903 23 12
3895 273284 197515 2.43835 3 13.9903 23 12
3900 274206 197586 2.43978 3 13.9903 23 12
3905 274219 197625 2.43737 3 13.9903 23 12
3910 274475 197762 2.436 3 13.9903 23 12
3915 274751 197848 2.43618 3 13.9903 23 12
3920 275313 197994 2.4375 3 13.9903 23 12
3925 275386 198002 2.43492 3 13.9903 23 12
3930 275533 198085 2.43384 3 13.9903 23 12
3935 276387 198103 2.43865 3 14.0303 23 12
3940 278501 198227 2.45602 3 14.1504 23 12
3945 278649 198426 2.45457 3 14.1504 23 12
3950 278946 198524 2.45216 3 14.1504 23 12
3955 279091 198502 2.452 3 14.1504 23 12
3960 279716 198677 2.45364 3 14.1504 23 12
3965 280066 198698 2.45235 3 14.1504 23 12
3970 279959 198819 2.44991 3 14.1504 23 12
3975 280347 198852 2.44982 3 14.1504 23 12
3980 281957 198966 2.45107 3 14.1504 23 12
3985 282368 199148 2.44978 3 14.1504 23 12
3990 282357 199223 2.44751 3 14.1504 23 12
3995 282748 199251 2.44724 3 14.1504 23 12
4000 282876 199349 2.44859 3 14.1504 23 12
4005 282520 199352 2.44761 3 14.1504 23 12
4010 282576 199393 2.44516 3 14.1504 23 12
4015 282931 199447 2.4448 3 14.1504 23 12
4020 285086 199487 2.4615 3 14.1504 23 12
4025 285919 199587 2.46644 3 14.1504 23 12
4030 286111 199737 2.46429 3 14.1504 23 12
4035 286297 199861 2.46279 3 14.1504 23 12
4040 286549 199917 2.46447 3 14.1504 23 12
4045 287033 199969 2.46409 3 14.1504 23 12
4050 287197 200057 2.46211 3 14.1504 23 12
4055 287357 200108 2.4606 3 14.1504 23 12
4060 288901 200350 2.46193 3 14.1504 23 12
4065 289092 200396 2.46194 3 14.1504 23 12
4070 289396 200577 2.45913 3 14.1504 23 12
4075 289151 200522 2.458 3 14.1504 23 12
4080 289603 200707 2.4593 3 14.1504 23 12
4085 289926 200808 2.45928 3 14.1504 23 12
4090 289898 201001 2.45699 3 14.1504 23 12
4095 290349 201119 2.45567 3 14.1504 23 12
4100 294461 201990 2.45226 3 14.1604 23 13
4105 294305 202054 2.44716 3 14.1604 23 13
4110 292856 201982 2.44598 3 14.1604 23 13
4115 292836 202028 2.44367 3 14.1604 23 13
4120 293302 202159 2.44459 3 14.1604 23 13
4125 293460 202200 2.44511 3 14.1604 23 13
4130 293820 202374 2.44372 3 14.1604 23 13
4135 293802 202360 2.44165 3 14.1604 23 13
4140 294544 202461 2.44273 3 14.1604 23 13
4145 295431 202594 2.44248 3 14.1604 23 13
4150 297706 202750 2.44149 3 14.1604 23 13
4155 297502 202835 2.43896 3 14.1604 23 13
4160 296126 202800 2.44061 3 14.1604 23 13
4165 296436 202896 2.44037 3 14.1604 23 13
4170 296511 202988 2.43957 3 14.1604 23 13
4175 296469 202948 2.43698 3 14.1604 23 13
4180 298529 203159 2.44801 3 14.1604 23 13
4185 299714 203194 2.45814 3 14.1604 23 13
4190 300295 203385 2.4578 3 14.1604 23 13
4195 300154 203387 2.45551 3 14.1604 23 13
4200 300433 203441 2.45536 3 14.1604 23 13
4205 300941 203538 2.45552 3 14.1604 23 13
4210 300942 203531 2.45573 3 14.1604 23 13
4215 301117 203615 2.45319 3 14.1604 23 13
4220 301481 203688 2.45338 3 14.1604 23 13
4225 302299 203804 2.4532 3 14.1604 23 13
4230 302791 203867 2.45342 3 14.1604 23 13
4235 303092 203962 2.45066 3 14.1604 23 13
4240 303265 204039 2.45093 3 14.1604 23 13
4245 303413 204014 2.45068 3 14.1604 23 13
4250 303887 204179 2.4509 3 14.1604 23 13
4255 303828 204195 2.44854 3 14.1604 23 13
4260 304290 204298 2.44402 3 14.1704 23 13
4265 304102 204350 2.43438 3 14.1905 23 13
4270 304592 204426 2.43051 3 14.2005 23 13
4275 304644 204474 2.42833 3 14.2005 23 13
4280 306893 204655 2.42717 3 14.2005 23 13
4285 306525 204757 2.42734 3 14.2005 23 13
4290 305616 204773 2.42872 3 14.2005 23 13
4295 305702 204799 2.42621 3 14.2005 23 13
4300 305718 204865 2.4253 3 14.2005 23 13
4305 306360 204865 2.42515 3 14.2005 23 13
4310 307344 205037 2.42675 3 14.2005 23 13
4315 307292 205022 2.42406 3 14.2005 23 13
4320 307754 205220 2.42327 3 14.2005 23 13
4325 307676 205201 2.42326 3 14.2005 23 13
4330 308406 205385 2.42435 3 14.2005 23 13
4335 308326 205340 2.42235 3 14.2005 23 13
4340 308736 205401 2.42102 3 14.2005 23 13
